event	Eta	Phi	pT
3855	0.476035	0.471783	2.20109
3855	0.808821	0.957175	3.62646e-05
3855	0.608557	0.917026	2.29016
3855	0.941006	0.801041	1.71217
3855	0.790111	0.894599	4.28604e-05
3855	0.838225	0.828302	2.49726
3855	0.723384	0.832962	8.352
3855	0.842991	0.718198	1.16192
3855	0.855851	0.746255	11.3709
3855	0.763476	0.42194	2.15757e-05
3855	0.873562	0.594866	2.59617e-05
3855	0.541235	0.664366	3.22585e-05
3855	0.534463	0.638052	4.30806e-05
3855	0.679401	0.715454	4.52147
3855	0.672218	0.665529	2.92399
3855	0.724751	0.695943	7.17383
3855	0.719616	0.653061	4.82756
3855	0.587078	0.515955	5.10634
3855	0.618535	0.577478	6.54197e-05
3855	0.711938	0.555329	5.62339e-05
3855	0.672558	0.561416	6.00704
3855	0.68614	0.553231	10.5839
