event	Eta	Phi	pT
19200	1.13111	4.54261	6.60054
19200	1.44517	4.58379	3.28196
19200	1.2517	5.09671	3.83311
19200	1.41483	4.77937	3.31238e-05
19200	1.35727	4.7408	3.63643
19200	1.37198	5.00267	1.83888
19200	1.30486	4.8006	3.75054e-05
19200	1.29507	4.80371	9.81273
19200	1.17163	4.88536	2.33943e-05
19200	1.31018	4.99072	3.69875e-05
19200	1.28453	4.93826	0.000111638
19200	1.30154	4.92536	7.06392
19200	1.26875	4.89109	4.0094
19200	1.22558	4.91909	8.58096
19200	1.24803	4.93833	6.8054
19200	1.26791	4.9262	6.27686
