event	Eta	Phi	pT
136354	-2.22745	1.1207	1.65964
136354	-2.36047	1.64925	0.663042
136354	-1.7836	1.63281	2.82482e-05
136354	-1.85238	1.66669	0.642498
136354	-2.29058	1.38115	5.2632e-05
136354	-2.25333	1.53824	8.88596
136354	-1.81986	1.53675	2.55553
136354	-1.9542	1.25247	1.11056
136354	-1.85778	1.4022	5.83971
136354	-1.91257	1.55565	1.3161
136354	-1.89096	1.48508	6.60164e-05
136354	-2.17644	1.35787	5.01895e-05
136354	-2.0053	1.34705	0.498103
136354	-2.07507	1.40381	11.4765
136354	-2.07931	1.44171	8.5965e-05
136354	-2.07047	1.45092	3.57918
136354	-2.04278	1.48982	3.11118
136354	-2.02327	1.46922	13.6137
