event	Eta	Phi	pT
165269	-2.3419	1.86622	2.92155
165269	-2.24571	1.82454	2.20318
165269	-1.90281	1.60829	2.38009e-05
165269	-1.8954	1.42179	1.15017
165269	-2.42589	1.64686	1.2893
165269	-2.038	1.64176	1.0405
165269	-2.12856	1.68629	10.2044
165269	-1.99428	1.47454	3.29482
165269	-2.03834	1.54298	2.21747
165269	-2.25993	1.62013	3.19786
165269	-2.34941	1.55918	1.66202
165269	-2.39302	1.43124	2.75427
165269	-2.13345	1.58142	0.64667
165269	-2.18275	1.59259	0.486658
165269	-2.09059	1.51904	4.31452
165269	-2.28917	1.52317	0.000134186
165269	-2.2728	1.50721	6.64338
165269	-2.10272	1.41525	2.24409
165269	-2.1411	1.44887	2.92686e-05
165269	-2.2622	1.46357	2.22671e-05
165269	-2.23251	1.47175	3.21066e-05
165269	-2.19078	1.36833	9.66691
165269	-2.25497	1.38902	1.71216
165269	-2.22562	1.41176	12.87
