event	Eta	Phi	pT
29304	1.70545	0.334085	2.15292
29304	1.62181	0.337013	7.67672
29304	1.94651	0.0313505	0.873134
29304	1.73346	6.04576	2.64426
29304	1.51844	0.259042	1.77205
29304	1.85327	0.0163466	0.662908
29304	1.69023	6.16604	4.73339
29304	1.46041	0.00632664	1.19342
29304	1.49045	6.24921	6.07607
29304	1.74002	0.147312	0.839718
29304	1.72146	6.2715	3.07351e-05
29304	1.72116	0.0184773	4.66799e-05
29304	1.70254	0.0828965	2.88427
29304	1.62583	0.125496	2.77788e-05
29304	1.55935	0.0705737	4.73632e-05
29304	1.60374	0.00204295	3.91174
29304	1.6013	0.0591478	2.34677
29304	1.65476	0.0659044	5.9935e-05
29304	1.63878	0.0446503	13.1713
