event	Eta	Phi	pT
70435	-1.27291	4.27342	7.00847e-05
70435	-1.14056	4.31387	2.02615
70435	-1.09542	4.22914	3.26751
70435	-1.22733	4.17124	7.77156
70435	-1.02565	3.66872	11.2319
70435	-1.18172	3.77316	1.38498
70435	-1.17498	3.83029	3.02321
70435	-0.868385	3.78834	2.3702e-05
70435	-1.07852	3.78272	1.55701
70435	-1.18054	4.01213	3.0522e-05
70435	-0.90732	4.11337	2.45842e-05
70435	-0.942756	4.09371	2.10024e-05
70435	-0.909463	4.06651	1.23403
70435	-0.898317	4.03744	2.11234
70435	-0.9246	3.88709	5.61116
70435	-1.02574	4.09284	9.03339e-05
70435	-0.9765	3.89836	1.07139
70435	-0.983214	3.96638	1.65796
70435	-1.0554	3.99487	1.96717
70435	-1.02649	3.98916	11.2096
