event	Eta	Phi	pT
105100	-1.7358	2.25474	5.12284e-05
105100	-1.73023	2.15832	1.65473
105100	-1.70801	2.1352	6.08379
105100	-1.06803	2.09317	1.25964
105100	-1.234	2.45726	2.61081e-05
105100	-1.30063	2.38653	6.75991e-05
105100	-1.34858	2.42829	10.6945
105100	-1.22938	2.22923	5.83199
105100	-1.55758	2.20841	2.03471e-05
105100	-1.4258	2.05557	12.5686
105100	-1.30798	2.28202	9.48502e-05
105100	-1.4916	2.22902	1.39825
105100	-1.4429	2.27687	3.66644
105100	-1.47357	2.13397	5.40098e-05
105100	-1.3982	2.18861	3.16323
105100	-1.37743	2.17958	12.39
