event	Eta	Phi	pT
17404	2.08903	1.53326	0.833712
17404	2.1957	1.68164	3.10579
17404	2.03646	2.13053	0.876064
17404	2.19233	1.80239	2.91088e-05
17404	1.81202	2.08022	3.68685
17404	1.71424	1.97603	7.36213
17404	2.00548	1.62002	1.87598
17404	1.80166	1.64442	1.26105
17404	1.731	1.899	6.10452e-05
17404	1.74232	1.71384	2.4889
17404	1.79346	1.84748	4.37126e-05
17404	1.87124	1.72092	1.12017
17404	1.88226	1.7206	1.4618
17404	1.9955	1.84545	2.23423e-05
17404	1.90738	1.74663	3.58011
17404	1.85313	1.78594	8.9091
17404	1.88296	1.78524	5.15252
17404	1.88081	1.80842	0.000280862
17404	1.87857	1.84536	1.39161
17404	1.9559	1.84373	3.06048e-05
17404	1.92064	1.8593	7.16034
17404	1.92982	1.84074	4.59341
17404	1.92023	1.82896	31.6771
