event	Eta	Phi	pT
38971	-0.934913	1.47877	2.72929e-05
38971	-0.71802	2.07236	4.63736
38971	-0.82047	1.85664	3.23492
38971	-0.459217	1.62741	2.95632
38971	-0.471095	1.61024	1.02928
38971	-0.449362	1.74369	4.8025e-05
38971	-0.785263	1.66569	3.68002e-05
38971	-0.63853	1.57028	10.5593
38971	-0.724303	1.781	2.94402e-05
38971	-0.55822	1.6526	1.39077
38971	-0.601281	1.78852	10.785
38971	-0.60048	1.67904	0.000103965
38971	-0.628124	1.67264	4.54924
38971	-0.637803	1.6778	7.00524e-05
38971	-0.620373	1.6881	4.93375
38971	-0.637477	1.72653	61.066
38971	-0.622087	1.72775	3.15289
