event	Eta	Phi	pT
16414	-0.449162	0.612115	1.04536
16414	-0.538358	0.104068	5.27003
16414	-0.447444	0.469949	8.585
16414	-0.451459	0.266126	4.7904e-05
16414	-0.443389	0.387257	2.85471
16414	-0.506889	0.198292	2.49808e-05
16414	-1.04669	0.568181	5.4732e-05
16414	-1.0501	0.308241	5.24356
16414	-0.588669	0.204283	8.42594e-05
16414	-0.625241	0.197541	1.38027
16414	-0.608568	0.474076	3.5459e-05
16414	-0.694411	0.229724	7.67843
16414	-0.656698	0.287076	4.60047
16414	-0.630503	0.286284	1.31909
16414	-0.637808	0.33843	6.04654
16414	-0.974409	0.278546	3.38724e-05
16414	-0.828006	0.548859	4.76602
16414	-0.965263	0.476375	1.02835
16414	-0.97041	0.458206	4.57111
16414	-0.918325	0.452519	4.40722
16414	-0.852256	0.453575	0.00016163
16414	-0.803725	0.365607	18.2888
