event	Eta	Phi	pT
165808	1.18266	0.756035	1.73019
165808	0.656479	1.3038	1.34406
165808	0.728481	1.35318	1.66024
165808	0.708293	0.893191	6.44747
165808	0.661234	1.13068	2.21174
165808	0.749562	1.08272	6.13692e-05
165808	1.27471	1.07502	2.37191e-05
165808	0.833629	1.09019	3.23855
165808	0.866567	1.1647	5.93524
165808	1.18647	1.16999	3.39044
165808	1.01907	1.20593	2.62451
165808	1.01304	0.977646	4.6902
165808	1.10736	1.03513	3.52329
165808	1.11067	1.07384	4.62165
165808	1.05892	1.09878	6.73788
165808	1.02119	1.09091	7.72179e-05
165808	1.01516	1.08999	2.01382
165808	1.01776	1.09282	2.42298
165808	1.01406	1.05408	8.48406
165808	1.0496	1.05669	2.14846
