event	Eta	Phi	pT
185803	1.85576	5.85143	2.82544
185803	1.61327	6.23836	2.24356e-05
185803	1.59403	6.24877	4.32
185803	1.7907	5.93737	0.90549
185803	1.49349	6.16758	2.4636
185803	1.64121	5.88318	2.11024
185803	1.53817	5.90207	0.000257917
185803	1.55867	5.91244	2.19613
185803	1.57906	6.03982	2.99039e-05
185803	1.53271	5.93787	6.56999e-05
185803	1.51369	5.96552	1.46286
185803	1.48865	5.97694	3.8444e-05
185803	1.51092	6.00293	21.7149
185803	1.54194	5.82334	3.07502
185803	1.46427	5.89314	0.000151325
185803	1.43625	5.8428	19.7954
