event	Eta	Phi	pT
14416	1.29194	4.13609	3.25333
14416	1.38366	4.20416	2.29059
14416	1.25029	3.99259	5.62349e-05
14416	1.63421	4.20353	4.03955
14416	1.30811	4.01617	2.75355e-05
14416	1.63539	3.56838	2.26587
14416	1.8534	3.80794	0.631487
14416	1.85943	3.90459	1.02998
14416	1.7819	3.9838	1.43391
14416	1.3843	3.81065	0.980924
14416	1.56276	3.68575	1.12317
14416	1.47248	3.74031	1.39108
14416	1.44523	3.9768	1.69676
14416	1.53599	4.0532	2.03166e-05
14416	1.56817	4.02377	2.96744e-05
14416	1.66073	3.92387	2.12154
14416	1.61225	3.92247	0.000112696
14416	1.61557	3.88465	0.000152393
14416	1.60135	3.87786	33.1799
