event	Eta	Phi	pT
81545	-1.83115	1.11114	5.67908
81545	-1.87345	1.22399	9.46531
81545	-1.91466	1.36106	4.45153e-05
81545	-1.77795	1.63501	2.85958
81545	-1.90262	1.55271	1.84053
81545	-1.7935	1.61673	0.796363
81545	-1.7737	1.60421	1.99308
81545	-1.77353	1.58941	1.48522
81545	-1.89399	1.39613	2.55648e-05
81545	-1.80867	1.52545	4.65268e-05
81545	-1.80952	1.38259	1.41141
81545	-1.78699	1.40948	6.22688e-05
81545	-1.76728	1.43082	0.000123261
81545	-1.75669	1.45285	3.178e-05
81545	-1.74818	1.44174	6.29173e-05
81545	-1.75181	1.44124	30.8498
