event	Eta	Phi	pT
54483	1.78614	2.91466	3.61399e-05
54483	1.37047	2.44042	2.19161
54483	1.51038	2.45523	2.51549
54483	1.4382	2.48123	5.30708e-05
54483	1.38893	2.51244	1.20162
54483	1.60187	2.46838	5.43538e-05
54483	1.4851	2.48621	5.21251
54483	1.78021	2.65655	1.92268
54483	1.31116	2.72756	2.36816
54483	1.58326	2.5119	3.77633
54483	1.40483	2.87717	2.20009
54483	1.73905	2.65034	2.59465e-05
54483	1.43192	2.64006	3.27801e-05
54483	1.52235	2.60656	1.84605
54483	1.46865	2.59328	6.55446
54483	1.48614	2.62234	17.837
54483	1.57059	2.93039	6.8393
54483	1.44178	2.70682	0.931809
54483	1.57527	2.62929	3.14154
54483	1.57286	2.84791	7.10639e-05
54483	1.54029	2.80513	4.42792
54483	1.53303	2.78196	8.77647
54483	1.62702	2.81609	7.56238e-05
54483	1.62263	2.80881	8.8416
54483	1.64238	2.72686	9.22259e-05
54483	1.55182	2.73876	0.000144114
54483	1.57447	2.72735	6.40884
54483	1.60101	2.76461	24.85
