event	Eta	Phi	pT
52393	0.0848748	4.88871	2.52579
52393	0.531038	4.43841	1.12421
52393	0.476084	4.34031	2.80087e-05
52393	0.279749	4.22472	6.43134
52393	0.513502	4.4997	0.877526
52393	0.0623866	4.85542	1.0379
52393	0.473671	4.54897	3.07118
52393	0.347073	4.30556	6.81693e-05
52393	0.29533	4.7563	0.858061
52393	0.210641	4.31368	5.34854e-05
52393	0.0414139	4.69427	2.86942e-05
52393	0.13139	4.70546	11.242
52393	0.0195781	4.59695	9.50439
52393	0.298916	4.38992	1.76771
52393	0.297207	4.47595	1.4043
52393	0.264574	4.61274	5.55962
52393	0.278758	4.58017	0.963884
52393	0.241598	4.57729	17.0397
52393	0.151823	4.57736	3.64111
52393	0.170048	4.59435	0.00012414
52393	0.163159	4.60746	13.518
52393	0.274154	4.42202	3.97824e-05
52393	0.055349	4.47818	0.000101496
52393	0.113753	4.41602	1.43504
52393	0.200946	4.53328	8.81689e-05
52393	0.105098	4.49899	0.000164112
52393	0.166229	4.49559	2.56794e-05
52393	0.177651	4.48685	7.71192e-05
52393	0.171098	4.46038	28.558
52393	0.14801	4.51799	0.000177805
52393	0.13461	4.49649	4.64169
52393	0.134939	4.5042	8.45877
