event	Eta	Phi	pT
199231	-0.106836	2.21411	11.2542
199231	-0.0209738	2.27466	1.61574
199231	-0.0256552	2.69321	2.70691
199231	0.0573604	2.56933	3.82916
199231	-0.24722	2.34685	2.46385
199231	-0.211775	2.62799	2.68666e-05
199231	-0.211841	2.57557	7.3802
199231	-0.231974	2.49513	3.28191e-05
199231	-0.170439	2.56553	7.70967
199231	-0.209547	2.49933	6.23903e-05
199231	-0.133072	2.32511	2.45354e-05
199231	-0.0212155	2.47444	4.72995e-05
199231	-0.0262688	2.47957	1.71045
199231	-0.148154	2.47714	0.950578
199231	-0.141491	2.48207	0.000154008
199231	-0.0402168	2.46181	1.34403
199231	-0.0897107	2.47246	2.37384e-05
199231	-0.0970561	2.39343	2.51322e-05
199231	-0.120392	2.41443	4.70038e-05
199231	-0.0919687	2.43273	23.759
