event	Eta	Phi	pT
84735	-2.14651	4.3418	7.16117
84735	-2.1439	4.50386	1.28266
84735	-1.89619	4.76649	3.71399
84735	-1.70872	4.73945	2.21381e-05
84735	-2.04189	4.2188	5.13226e-05
84735	-1.82983	4.70492	1.69125
84735	-1.82952	4.16497	0.944052
84735	-1.94658	4.25667	5.70439
84735	-1.96377	4.50556	0.96334
84735	-1.96367	4.42365	6.93906
84735	-1.71822	4.24257	5.98845e-05
84735	-1.78862	4.25616	3.86393
84735	-1.73443	4.26509	1.93597
84735	-1.77516	4.29758	8.41623e-05
84735	-1.75044	4.29953	6.01633e-05
84735	-1.75459	4.29228	8.95117
84735	-1.67419	4.30376	1.60872
84735	-1.71464	4.34399	5.33542
84735	-1.78299	4.44039	5.46906
84735	-1.70714	4.51446	2.20882e-05
84735	-1.6869	4.51375	26.7065
