event	Eta	Phi	pT
126809	0.773189	2.87517	6.58947
126809	0.590454	3.35784	2.01441
126809	0.894993	3.26993	2.45706
126809	0.860988	3.19253	11.2104
126809	0.650544	3.31088	0.894918
126809	0.754637	3.28548	1.77044
126809	0.696284	3.30353	2.82798e-05
126809	0.691973	3.28491	1.92269
126809	0.622936	3.24455	2.40566e-05
126809	0.766828	3.18154	3.58492e-05
126809	0.697902	3.1987	4.47607e-05
126809	0.553708	3.11938	3.40527
126809	0.642053	3.15215	3.60031
126809	0.641307	3.12992	8.09004
126809	0.752662	3.06354	3.22395e-05
126809	0.708848	3.03844	7.07121
126809	0.674455	3.01231	0.99285
126809	0.623351	3.03536	0.000151561
126809	0.674599	3.05159	4.85256e-05
126809	0.658518	3.0481	7.57642
