event	Eta	Phi	pT
150475	2.36432	3.25158	0.521559
150475	2.18012	3.31685	3.95368e-05
150475	2.24606	3.26448	6.80539
150475	2.0807	3.22431	5.04941
150475	2.104	3.16362	4.6085e-05
150475	2.07799	3.10928	3.70282
150475	2.0183	3.06988	6.85933e-05
150475	2.01922	2.97204	14.6046
150475	2.33278	3.16962	2.01589
150475	2.22279	3.15787	6.29605e-05
150475	2.24043	3.15595	2.60168e-05
150475	2.38753	3.05665	0.806835
150475	2.1698	3.12378	4.87737e-05
150475	2.19383	3.10461	0.753492
150475	2.2563	3.07725	3.82947
150475	2.28775	3.01494	2.60913
150475	2.19809	2.83267	7.15551e-05
150475	2.25231	3.00118	6.04141e-05
150475	2.2294	2.9268	11.2527
