event	Eta	Phi	pT
108773	-2.47589	6.06707	0.899722
108773	-2.24091	0.0791553	2.90081
108773	-2.13856	5.9212	1.35707
108773	-2.21072	5.98554	0.891173
108773	-2.19576	6.00186	4.09597
108773	-2.24852	6.15092	6.86525
108773	-2.22793	6.05241	5.38445
108773	-2.22153	6.08784	8.82144e-05
108773	-2.17264	6.01989	4.3535
108773	-2.16363	6.04533	2.23831e-05
108773	-2.18166	6.07888	5.89739e-05
108773	-2.15345	6.20584	8.74349e-05
108773	-2.16517	6.14872	0.000134168
108773	-2.02027	6.0952	0.74313
108773	-2.04974	6.16789	27.8969
108773	-2.16275	6.06779	0.668872
108773	-2.15801	6.07329	4.22345e-05
108773	-2.14938	6.06847	4.65478e-05
108773	-2.1276	6.0901	12.9528
