event	Eta	Phi	pT
25249	-2.30174	1.31247	0.734871
25249	-2.8337	0.877386	1.377
25249	-2.47185	1.30647	0.566481
25249	-2.2647	0.765459	0.94859
25249	-2.4792	0.703841	2.54845
25249	-2.25993	0.976959	2.00544e-05
25249	-2.36064	0.857913	0.581029
25249	-2.33757	0.929506	2.57385e-05
25249	-2.32914	0.972873	4.16107e-05
25249	-2.35359	0.941694	2.70947
25249	-2.36835	1.02417	4.38164e-05
25249	-2.54882	0.965345	6.6359
25249	-2.40163	1.00748	4.2321e-05
25249	-2.42286	1.0333	2.04205
25249	-2.47138	1.04767	9.12507
25249	-2.42411	1.00522	0.000200731
25249	-2.48053	0.979439	31.2003
