event	Eta	Phi	pT
157234	-1.3762	5.7842	1.08361
157234	-1.11416	5.80934	5.68627
157234	-1.37822	5.83653	1.1825
157234	-1.05448	5.90817	4.57213e-05
157234	-0.932998	6.16073	1.223
157234	-1.28346	5.90762	1.65252
157234	-1.13504	5.94843	5.88567
157234	-1.3839	5.99222	5.76094
157234	-1.42357	6.15659	8.59003
157234	-1.4049	0.00334244	1.36761
157234	-1.01895	6.1765	2.07688
157234	-1.14559	6.09847	2.60399e-05
157234	-1.08203	6.16011	2.09611
157234	-1.15525	6.12896	3.21602e-05
157234	-1.30789	6.25907	0.942866
157234	-1.26108	6.2437	6.20694
157234	-1.20313	0.0611712	4.38463
157234	-1.14216	0.0642688	5.88375
