event	Eta	Phi	pT
46510	-0.956613	2.29698	3.35664e-05
46510	-0.891029	2.26712	4.59226e-05
46510	-0.843567	2.26318	2.20413e-05
46510	-0.942228	2.34261	1.65389
46510	-0.867717	2.29885	3.0623
46510	-0.876852	2.45498	5.88988e-05
46510	-0.871453	2.42571	6.26406
46510	-0.824731	2.55256	2.5203e-05
46510	-0.90867	2.58764	9.63759
46510	-0.83394	2.70054	4.24145
46510	-0.528544	2.3937	1.48804
46510	-0.636864	2.46566	4.33673
46510	-0.628061	2.52079	3.77034
46510	-0.571093	2.52374	6.83094e-05
46510	-0.441123	2.56469	1.33181
46510	-0.639684	2.67015	4.12279e-05
46510	-0.532668	2.63321	15.5532
