event	Eta	Phi	pT
78548	0.134883	2.05914	3.15654
78548	0.11533	2.70219	9.82535
78548	0.129044	2.71493	4.25386
78548	0.232532	2.64636	0.000205899
78548	0.314718	2.32453	1.77081
78548	-0.0394283	2.61747	2.48866e-05
78548	0.133225	2.61615	2.82395
78548	0.140835	2.58196	6.62354e-05
78548	0.157806	2.47852	4.9203e-05
78548	0.190321	2.53394	23.2886
78548	0.228721	2.24853	2.37693e-05
78548	0.0903061	2.57531	4.61128e-05
78548	0.203543	2.2314	3.72998e-05
78548	0.232622	2.41442	1.71913
78548	0.102256	2.50036	3.46157
78548	0.0946296	2.49009	1.93439
78548	-0.00363751	2.48494	5.38425e-05
78548	0.0932719	2.46361	1.30551
78548	-0.0267729	2.46171	7.37739
78548	0.0658781	2.43337	2.56455
78548	0.124962	2.37725	1.37834
78548	0.127245	2.28814	0.000102145
78548	0.0350916	2.41702	2.65387e-05
78548	-0.0369631	2.23234	3.27668e-05
78548	0.100851	2.2882	7.01065
78548	0.0292825	2.39214	0.00015787
78548	-0.0216141	2.27472	2.69343
78548	0.0176315	2.30635	7.3526
78548	0.0116256	2.33854	5.70257
78548	0.00926601	2.32245	18.0915
