event	Eta	Phi	pT
167518	-1.77495	0.501676	5.53243e-05
167518	-1.52351	0.47632	1.27332
167518	-1.7983	0.651702	3.96842
167518	-1.68528	0.700905	1.6057
167518	-1.67999	0.76637	3.32367
167518	-1.57904	0.814225	24.0599
167518	-1.53661	0.800268	1.23228
167518	-1.5216	0.690448	3.08685
167518	-1.5234	0.716395	7.06504
167518	-1.53364	0.755084	19.5836
167518	-1.58444	0.685235	2.56543e-05
167518	-1.60282	0.689272	0.000127571
167518	-1.62202	0.760275	0.000205474
167518	-1.59023	0.756229	0.000797901
167518	-1.58367	0.733025	98.6236
