event	Eta	Phi	pT
124322	-1.0891	2.38736	3.49149e-05
124322	-1.24119	2.34804	2.1212
124322	-0.960116	2.15361	5.19209
124322	-1.25781	2.26734	0.975409
124322	-1.13655	2.20723	1.09501
124322	-1.09113	2.15277	9.0993e-05
124322	-1.09842	2.14384	3.71562
124322	-1.07098	1.91354	2.58021
124322	-1.11023	2.07695	3.31446e-05
124322	-1.27238	2.08596	3.18092
124322	-1.17938	1.90046	3.37819
124322	-1.27385	1.94601	6.85183
124322	-1.2491	1.92306	3.87331
124322	-1.2199	1.92197	0.000108337
124322	-1.21691	1.91805	2.40091
124322	-1.21345	2.0555	4.2793
124322	-1.17265	1.97555	4.33391
124322	-1.1801	1.99538	12.6705
124322	-1.07639	2.22112	2.04862
124322	-1.09799	2.24738	6.72515
