event	Eta	Phi	pT
97256	0.436456	5.72354	3.27503e-05
97256	0.403359	5.59456	2.7454
97256	0.367482	5.83304	1.39098
97256	0.37058	5.78199	1.0322
97256	0.341771	5.74775	2.16618
97256	0.232176	5.88326	1.42782
97256	0.219453	5.89601	2.82786e-05
97256	0.277748	5.71625	2.52831
97256	0.203047	5.77992	2.034e-05
97256	0.0954916	5.88544	3.22632
97256	-0.0419685	5.58791	12.0108
97256	0.0728919	5.68095	5.60514e-05
97256	0.0259352	5.78137	1.79466
97256	0.0140478	5.76807	3.69124
97256	-0.00609292	5.79255	0.000142877
97256	0.0081776	5.68905	4.65252e-05
97256	-0.0426434	5.70705	9.81474e-05
97256	-0.0729622	5.71539	18.5236
