event	Eta	Phi	pT
178247	-1.15793	5.39664	5.3013
178247	-1.34806	5.33893	2.82784e-05
178247	-1.23055	5.4661	0.000117832
178247	-1.54603	5.40923	2.06279
178247	-1.18847	5.59137	3.22324e-05
178247	-1.28184	5.57707	7.28675
178247	-1.38002	5.51668	7.00959e-05
178247	-1.36307	5.57558	5.7232e-05
178247	-1.36629	5.66679	9.99525
178247	-1.34147	5.68548	3.03811
178247	-1.65698	5.73555	1.25032
178247	-1.48581	5.76046	3.31505
178247	-1.48363	5.65366	0.000125599
178247	-1.50237	5.65988	7.1122
178247	-1.52474	5.69928	2.77477
178247	-1.51476	5.71211	18.3205
