event	Eta	Phi	pT
112405	-2.0744	1.71753	1.71656
112405	-1.835	1.7527	1.1195
112405	-1.88463	1.7736	5.64964e-05
112405	-2.06966	1.65406	1.14161
112405	-2.0036	1.50774	4.64857
112405	-2.02518	1.64915	1.26375
112405	-1.86158	1.73669	2.90782e-05
112405	-1.80907	1.67452	0.737337
112405	-1.90398	1.67591	5.85584e-05
112405	-1.90279	1.60806	18.0923
112405	-1.67186	1.75022	4.64838e-05
112405	-1.68416	1.84894	7.19788
112405	-1.73292	2.03179	2.8825
112405	-1.74182	2.00764	2.34365e-05
112405	-1.72769	1.9779	4.66476e-05
112405	-1.84884	2.02827	1.6356
112405	-1.79861	1.9075	6.31653
112405	-1.9129	1.88672	4.20915e-05
112405	-1.8903	1.89939	10.3665
