event	Eta	Phi	pT
58439	-0.0420875	4.53977	3.78878
58439	-0.084047	4.51838	2.40802e-05
58439	-0.137315	4.14221	4.72e-05
58439	0.0398202	4.39506	2.58587e-05
58439	-0.124846	4.48149	5.93431e-05
58439	-0.274092	4.34695	2.82151e-05
58439	-0.149506	4.437	3.43281e-05
58439	-0.0593174	4.20282	3.60378e-05
58439	-0.204462	4.28352	1.56534
58439	-0.097649	4.40367	3.89539
58439	-0.110321	4.40129	0.000147834
58439	-0.0555971	4.34806	0.000114801
58439	-0.0765432	4.28627	3.88899
58439	-0.0744086	4.28236	13.6039
58439	-0.148978	4.34463	3.24476
58439	-0.117258	4.30892	4.24824
58439	-0.124663	4.32219	23.2263
