event	Eta	Phi	pT
35566	2.15533	5.1013	0.842535
35566	2.01265	5.34276	0.999136
35566	1.99883	4.80057	1.72377
35566	1.73936	4.72708	5.79757
35566	1.82402	5.40842	0.898636
35566	1.47911	5.21033	3.33053
35566	1.60051	4.83872	2.20448
35566	1.71727	5.33154	2.662
35566	1.73149	4.81753	1.36058
35566	1.8034	4.81555	0.927315
35566	1.85379	4.84573	0.618107
35566	1.68529	4.87823	3.27867e-05
35566	1.71395	4.88148	4.2853e-05
35566	1.70698	5.23894	2.23346e-05
35566	1.95188	5.02049	0.565987
35566	1.8006	4.9014	8.55097e-05
35566	1.73624	4.93977	4.15377
35566	1.77036	5.15316	7.23816e-05
35566	1.80206	5.14605	18.3542
35566	1.78071	4.98968	2.96256e-05
35566	1.76605	4.99824	0.933063
35566	1.79969	5.08541	2.58936
35566	1.78144	5.02167	4.37871e-05
35566	1.77021	5.02804	1.68221
35566	1.77433	5.04787	20.2507
