event	Eta	Phi	pT
72131	-0.855808	5.61646	1.7555
72131	-0.637317	5.4881	8.17821
72131	-0.603172	5.58811	5.78358
72131	-0.754054	5.75442	1.59166
72131	-0.707571	5.95929	1.17854
72131	-0.730556	5.8016	2.57272
72131	-0.641759	5.94586	1.49823
72131	-0.580367	5.94758	3.33837
72131	-0.453015	5.81812	3.98789e-05
72131	-0.616047	5.92583	0.921169
72131	-0.547704	5.86466	0.000109135
72131	-0.533119	5.84627	7.59974e-05
72131	-0.52329	5.86665	6.69159
72131	-0.538062	5.78396	15.1499
72131	-0.667421	5.76292	2.40211
72131	-0.595256	5.9108	4.96782e-05
72131	-0.679117	5.83138	1.85686
72131	-0.591422	5.80629	5.16191e-05
72131	-0.614101	5.82012	5.8961
72131	-0.601552	5.83358	7.17871
72131	-0.604399	5.85037	1.50196
