event	Eta	Phi	pT
162791	0.102533	1.01335	4.15919
162791	0.162184	1.11054	2.62011e-05
162791	-0.175725	1.1357	4.1283e-05
162791	-0.25996	1.39513	3.01719
162791	0.164942	1.21712	3.69619e-05
162791	0.00444537	1.21422	2.01922e-05
162791	0.0310161	1.17887	10.9433
162791	0.119909	1.20575	3.04196
162791	-0.0674585	1.20248	7.60401
162791	-0.0775972	1.67398	3.84955
162791	0.159046	1.59424	1.35527
162791	-0.0391387	1.61088	2.43545
162791	0.171402	1.51891	2.5889e-05
162791	0.0452967	1.58367	5.48273
162791	0.0904893	1.29967	1.98132
162791	-0.0725659	1.35398	1.24228
162791	0.115986	1.48813	2.22455e-05
162791	0.0107489	1.34681	3.17503
162791	0.0996442	1.43613	3.37234e-05
162791	0.0910552	1.44226	2.14235
162791	0.0918032	1.41368	2.81918e-05
162791	0.0698734	1.44792	2.23695
162791	0.047663	1.44607	0.000190959
162791	0.0583135	1.43956	0.000171777
162791	0.0576284	1.44405	8.76467
162791	0.0399837	1.36706	4.33266e-05
162791	0.0169496	1.47067	6.06707e-05
162791	0.000378983	1.41718	23.9863
