event	Eta	Phi	pT
88774	-1.15885	1.79882	2.33824e-05
88774	-1.31989	1.94432	5.61897e-05
88774	-1.37485	1.89071	3.09201
88774	-1.52724	1.8623	5.92717
88774	-1.43469	1.84478	4.69696
88774	-1.35147	1.81119	10.3757
88774	-1.45556	1.81458	6.63711
88774	-1.40679	1.46657	4.94357
88774	-1.57052	1.5412	1.26361
88774	-1.31405	1.69012	4.89968e-05
88774	-1.45407	1.73927	4.5218e-05
88774	-1.35194	1.66092	7.15935e-05
88774	-1.44025	1.71614	4.98837e-05
88774	-1.40817	1.70534	21.8758
88774	-1.53575	1.60207	4.56807e-05
88774	-1.39081	1.56207	2.13993e-05
88774	-1.41704	1.54939	3.6834
88774	-1.4402	1.69546	0.000135238
88774	-1.44812	1.55692	2.25912e-05
88774	-1.47388	1.58782	28.7733
88774	-1.4475	1.68287	9.44931e-05
88774	-1.45807	1.66437	7.68806e-05
88774	-1.4577	1.6719	8.54451
88774	-1.47414	1.64981	6.38975
88774	-1.39376	1.62908	6.16081
88774	-1.45912	1.62441	0.000160108
88774	-1.4435	1.64764	3.89504
88774	-1.45735	1.62621	2.12662
88774	-1.4206	1.61625	4.85941e-05
88774	-1.43121	1.62349	33.8706
88774	-1.4254	1.62657	3.60456
