event	Eta	Phi	pT
124917	-0.293472	2.96023	2.73717
124917	-0.233849	2.89908	5.06501
124917	-0.0466449	2.82818	0.926243
124917	-0.118366	2.36732	2.90307e-05
124917	-0.111027	2.41017	3.74829
124917	-0.0613298	2.5104	3.32008e-05
124917	-0.127878	2.48107	7.85173
124917	-0.313595	2.54539	3.57873
124917	-0.310802	2.53781	5.09698
124917	-0.198671	2.74411	3.38425e-05
124917	-0.198531	2.7259	2.91728
124917	-0.239679	2.6713	5.96085
124917	-0.222055	2.54413	0.000129486
124917	-0.184861	2.54837	7.35932
124917	-0.225188	2.62105	1.5659
124917	-0.166115	2.64707	2.96902
124917	-0.151817	2.5801	9.70471e-05
124917	-0.195434	2.60206	1.19745
124917	-0.167821	2.61211	4.02273e-05
124917	-0.185102	2.59074	0.000124485
124917	-0.180171	2.60421	8.93556
