event	Eta	Phi	pT
102983	-2.26616	2.31529	3.55517
102983	-2.31027	2.23787	4.47689
102983	-2.39744	2.13778	1.87414
102983	-2.45731	1.80209	0.548384
102983	-2.09135	1.658	2.47199
102983	-2.28032	2.11608	4.67924e-05
102983	-2.30213	1.97027	1.73027
102983	-2.05942	2.05288	1.21046
102983	-2.09214	1.79234	4.31352
102983	-2.02647	1.95259	1.18162
102983	-2.24385	1.88976	0.607139
102983	-2.16875	1.99551	10.2118
102983	-2.10296	1.82095	0.95478
102983	-2.16805	1.85626	7.37051e-05
102983	-2.16166	1.86485	5.74333e-05
102983	-2.131	1.90506	31.703
102983	-2.13302	1.92581	4.53997
