event	Eta	Phi	pT
13672	1.04585	3.8482	0.952736
13672	1.54826	3.41924	4.2214
13672	1.21965	3.18328	5.1666e-05
13672	1.28522	3.20062	4.36182e-05
13672	1.42228	3.65185	3.30594e-05
13672	1.46627	3.4805	2.28397
13672	1.20233	3.2534	1.38869
13672	1.26177	3.34118	13.1802
13672	1.16851	3.38599	1.56082
13672	1.1749	3.40136	2.2356e-05
13672	1.20992	3.39181	8.7955
13672	1.27798	3.69983	1.48007
13672	1.20345	3.69729	2.2956e-05
13672	1.25708	3.63558	7.94429
13672	1.21813	3.48966	1.53293
13672	1.17888	3.64687	4.83078e-05
13672	1.18668	3.61616	3.9062e-05
13672	1.11984	3.65093	4.73715
13672	1.15329	3.63698	3.88029e-05
13672	1.02523	3.51442	2.39289
13672	1.17075	3.51081	3.96174
13672	1.15175	3.58265	3.80156e-05
13672	1.10034	3.60138	1.65442
13672	1.08409	3.5005	5.47826e-05
13672	1.10605	3.50977	0.000126139
13672	1.10021	3.54433	17.0831
