event	Eta	Phi	pT
190440	-1.84545	6.06465	1.50224
190440	-1.87352	5.94581	0.952946
190440	-2.02856	6.01328	1.94578
190440	-1.95203	5.6685	0.000103058
190440	-1.95507	5.69131	20.3193
190440	-2.00143	5.84667	4.16474
190440	-1.9753	5.79095	0.000110701
190440	-2.2135	5.62284	1.317
190440	-2.02154	5.64598	2.52269
190440	-2.02495	5.73891	4.62536
190440	-2.0426	5.80661	3.89945
190440	-2.04506	5.68333	4.1229e-05
190440	-2.04328	5.70765	5.63569
190440	-2.24908	5.65575	0.730958
190440	-2.07109	5.68558	0.000103199
190440	-2.06411	5.72011	0.000177959
190440	-2.16535	5.75449	32.9026
