event	Eta	Phi	pT
27627	-2.41221	4.60207	1.75974
27627	-2.30582	4.73225	0.750287
27627	-1.79407	4.21104	3.37942e-05
27627	-2.19271	4.78076	1.87661
27627	-2.09094	4.13994	2.89665e-05
27627	-1.80799	4.34834	0.741037
27627	-1.96584	4.27973	4.67692e-05
27627	-1.94995	4.23976	19.2093
27627	-2.32973	4.44819	1.02719
27627	-2.06766	4.72456	10.1925
27627	-1.83574	4.43025	0.728954
27627	-2.04952	4.25612	1.92135
27627	-2.26663	4.40795	1.34208
27627	-2.08144	4.27045	4.01921
27627	-2.02757	4.27467	1.69227
27627	-2.2356	4.59634	1.01325
27627	-2.11073	4.68319	3.57851e-05
27627	-2.19607	4.61321	5.72252
27627	-2.12491	4.66246	1.113
27627	-2.17817	4.35077	2.23705
27627	-2.16933	4.61451	2.61565
27627	-2.13841	4.62893	5.60883e-05
27627	-2.19629	4.55529	2.08968
27627	-1.97379	4.31419	6.89634e-05
27627	-2.10446	4.62861	4.54415e-05
27627	-2.17663	4.44346	3.47229e-05
27627	-2.15476	4.52876	2.1779e-05
27627	-2.14632	4.55833	10.8314
27627	-2.02815	4.51362	2.63319
27627	-1.96722	4.52889	25.8221
27627	-2.0747	4.5247	4.42541
27627	-2.11146	4.39702	0.695129
27627	-2.08274	4.464	3.07049
27627	-2.04326	4.47823	2.35913
27627	-1.97076	4.39107	4.63638e-05
27627	-1.98014	4.38281	0.000142756
27627	-2.07464	4.42198	2.9203
27627	-2.06084	4.38401	5.45976
27627	-2.0292	4.4101	4.84576e-05
27627	-2.02678	4.4093	22.8744
