event	Eta	Phi	pT
118857	-0.150649	1.3389	6.35469
118857	0.413828	1.2986	3.14036
118857	-0.131034	1.20984	4.19961e-05
118857	0.272578	0.988131	3.31731e-05
118857	0.313582	1.19193	8.17434
118857	0.0970997	1.07112	7.68588
118857	0.0154735	1.18007	2.55756e-05
118857	0.0227905	1.24533	6.81996
118857	0.049401	1.15349	7.59506e-05
118857	0.0795486	1.17062	5.71439e-05
118857	0.13345	1.18387	0.000136946
118857	0.103959	1.20347	2.13223
118857	0.145957	1.23247	3.10619
118857	0.131347	1.23659	5.64391e-05
118857	0.133997	1.22699	16.8208
