event	Eta	Phi	pT
117713	0.502812	0.476123	2.75047
117713	0.92394	0.302767	2.16066
117713	0.938806	0.214303	1.41169
117713	0.836269	0.375549	3.30885e-05
117713	0.836424	0.329149	5.19297
117713	0.466938	0.301171	4.25644e-05
117713	0.889478	0.23229	2.64491e-05
117713	0.567447	0.319969	4.32742
117713	0.686125	0.33214	2.58265
117713	0.807946	0.266343	4.14892
117713	0.627178	0.303726	1.16946
117713	0.85749	0.113706	2.0411
117713	0.755587	0.224363	5.95183
117713	0.813348	6.24079	1.50077
117713	0.75659	0.0769673	4.87876e-05
117713	0.620064	0.181708	3.96659e-05
117713	0.723219	0.0147794	1.1556
117713	0.687336	6.22081	2.85894
117713	0.568542	0.152447	3.6399e-05
117713	0.60088	0.142955	7.0746e-05
117713	0.583918	0.0949942	6.72863
117713	0.557942	6.22073	2.66494
117713	0.598088	0.0548864	3.24127e-05
117713	0.597717	6.27563	5.47541e-05
117713	0.586202	0.0125279	8.32568
