event	Eta	Phi	pT
47537	2.64225	1.77251	1.00802
47537	1.9944	1.7861	1.94501
47537	2.37113	1.31972	1.81045
47537	2.01107	1.68912	0.532203
47537	2.21953	1.8929	1.55398
47537	2.54856	1.53255	5.30167
47537	2.43089	1.82864	3.53805
47537	2.39748	1.47205	11.2538
47537	2.43946	1.59799	5.26826e-05
47537	2.36438	1.79632	4.51749e-05
47537	2.38881	1.54889	0.734732
47537	2.35243	1.52651	2.61924e-05
47537	2.30615	1.67037	0.00016145
47537	2.34998	1.62388	6.32721e-05
47537	2.43155	1.68191	2.59118e-05
47537	2.3379	1.68456	3.6753e-05
47537	2.36278	1.66552	1.45865
47537	2.37658	1.67651	14.4727
47537	2.27874	1.47803	0.948169
47537	2.34301	1.55472	0.525461
47537	2.3007	1.71261	1.21091
47537	2.22382	1.54566	4.31244
47537	2.27495	1.59987	5.90695e-05
47537	2.1143	1.65296	4.56609
47537	2.18119	1.58112	0.966702
47537	2.20313	1.65768	18.43
