event	Eta	Phi	pT
94967	-2.37411	4.78208	5.51298
94967	-2.37578	4.67236	5.78367e-05
94967	-2.32118	4.75228	3.42656
94967	-2.17695	4.88296	0.453351
94967	-2.28569	4.75552	0.542317
94967	-1.82922	4.79682	5.45908
94967	-1.81712	4.77376	1.53594
94967	-1.83554	4.77376	5.16015
94967	-1.82497	4.75827	3.68367
94967	-2.141	4.34733	1.93493
94967	-1.86385	4.77061	1.70459
94967	-2.13925	4.36111	2.35183e-05
94967	-1.8998	4.72327	3.04618e-05
94967	-1.97104	4.76202	1.00459
94967	-2.12126	4.54322	3.41061e-05
94967	-2.23983	4.60421	3.10635e-05
94967	-2.25243	4.68178	0.853538
94967	-2.06436	4.59175	0.00049146
94967	-2.04682	4.72938	2.18324e-05
94967	-2.05063	4.72679	1.52269
94967	-2.06802	4.59586	7.63142e-05
94967	-2.06398	4.63168	4.40388
94967	-2.05394	4.67416	1.39314
94967	-2.13906	4.6724	53.7549
94967	-2.07501	4.42611	15.3083
94967	-2.06458	4.49477	1.36531
94967	-2.07204	4.52893	5.52672e-05
94967	-1.87744	4.61989	2.20298
94967	-1.94633	4.63954	1.25992
94967	-2.04822	4.57209	3.40204e-05
94967	-2.04176	4.58827	8.04387e-05
94967	-1.98741	4.53056	17.8036
94967	-1.98791	4.56789	0.000120943
94967	-1.95025	4.55826	45.6987
