event	Eta	Phi	pT
42661	-1.19796	3.16605	4.05733
42661	-1.47253	3.0397	2.74181
42661	-1.12851	3.04246	0.898504
42661	-1.332	3.01944	1.79366
42661	-1.40228	2.79028	3.23613e-05
42661	-1.30368	2.96925	4.38074
42661	-1.32385	2.76295	2.33878
42661	-1.29256	2.77313	1.16746
42661	-1.27796	2.91435	0.000159989
42661	-1.24774	2.92199	10.5575
42661	-1.29524	2.89885	4.60671e-05
42661	-1.29694	2.88887	0.000256708
42661	-1.26934	2.81833	2.70174
42661	-1.25259	2.84506	0.000116612
42661	-1.24109	2.84642	73.9086
