event	Eta	Phi	pT
105585	2.10343	2.5633	4.81008
105585	1.95063	2.60079	3.50515
105585	2.01998	1.97439	2.47254
105585	2.03328	2.16843	3.15924e-05
105585	1.92258	2.38243	1.77728
105585	1.88533	2.35102	3.62602e-05
105585	1.91485	2.33228	3.8705e-05
105585	1.87632	2.3329	2.24656
105585	1.92899	2.30141	7.11168
105585	1.88792	2.3118	4.40193e-05
105585	1.87968	2.30766	4.04307
105585	1.90931	2.27446	0.000156053
105585	1.90812	2.27251	1.65553
105585	1.8837	2.28433	1.64591
105585	1.85675	2.28836	0.000104827
105585	1.8828	2.21285	3.49511
105585	1.84812	2.18902	24.4397
