event	Eta	Phi	pT
146968	-0.736342	2.9834	2.03701e-05
146968	-0.906051	3.65151	3.75765
146968	-0.637731	3.04186	2.44863
146968	-0.485449	3.14429	2.40476
146968	-0.421352	3.33997	0.878012
146968	-0.486708	3.28503	3.69495
146968	-0.785052	3.55702	2.31649
146968	-0.77636	3.49514	1.14539
146968	-0.781609	3.23577	7.6203
146968	-0.826395	3.26479	2.42162e-05
146968	-0.609282	3.39163	2.09111
146968	-0.649399	3.29075	2.07482
146968	-0.807692	3.44734	1.32427
146968	-0.778707	3.42727	4.56328
146968	-0.722448	3.43308	3.66416
146968	-0.733298	3.27793	3.86478e-05
146968	-0.684329	3.30411	2.7704e-05
146968	-0.671939	3.32582	2.09561
146968	-0.707809	3.29694	1.93458
146968	-0.680323	3.3778	1.32526
146968	-0.704325	3.3162	1.42865
146968	-0.703506	3.3438	5.2819e-05
146968	-0.6954	3.34132	12.0808
146968	-0.797501	3.35913	4.29752e-05
146968	-0.774454	3.33865	7.84765e-05
146968	-0.77789	3.34076	7.42065
146968	-0.771392	3.35444	3.10919
146968	-0.73337	3.341	3.94183
146968	-0.718387	3.36018	1.25736
146968	-0.744601	3.36775	30.0966
146968	-0.732654	3.38585	5.17425
