event	Eta	Phi	pT
37315	-1.59294	1.17914	2.74721
37315	-1.15204	0.652639	1.53334
37315	-1.64572	1.01438	4.23049e-05
37315	-1.35658	0.59999	7.31267e-05
37315	-1.31757	0.732495	5.96262
37315	-1.41124	0.648734	8.27004
37315	-1.45284	0.935894	5.37151e-05
37315	-1.58943	0.933527	3.2011e-05
37315	-1.43116	0.885483	5.26706
37315	-1.46035	0.706115	4.55529
37315	-1.60017	0.916297	9.46239e-05
37315	-1.42505	0.781944	7.79692e-05
37315	-1.47918	0.736685	8.34743
37315	-1.48041	0.881572	5.71606
37315	-1.45485	0.80568	7.38378e-05
37315	-1.51544	0.725445	1.95298
37315	-1.48944	0.752103	4.98058e-05
37315	-1.47592	0.775536	7.77787
37315	-1.62987	0.791925	3.0091
37315	-1.50272	0.804597	0.000171539
37315	-1.57212	0.84043	16.482
37315	-1.55802	0.811295	41.543
