event	Eta	Phi	pT
65782	-1.24144	2.13725	7.31017
65782	-1.0431	1.96424	0.928688
65782	-1.13114	1.85898	2.29166e-05
65782	-1.23106	1.85436	8.26603e-05
65782	-1.27342	1.8413	2.34178e-05
65782	-1.32051	1.84773	1.05514
65782	-1.28238	1.93595	4.94559
65782	-1.29641	1.92849	13.9333
65782	-0.980499	1.86248	4.72161
65782	-1.13906	1.45428	7.01588
65782	-1.24491	1.59071	7.55967
65782	-1.24765	1.76279	5.43223e-05
65782	-1.1941	1.79006	7.19814e-05
65782	-1.21498	1.77594	4.11659
65782	-1.19314	1.74461	2.47325
65782	-1.15015	1.68592	8.92524
