event	Eta	Phi	pT
81446	1.31087	0.966005	1.05116
81446	1.18275	1.1133	3.23581
81446	1.19808	1.16529	8.47042
81446	1.09222	1.22326	5.133
81446	1.23766	1.62023	1.9597
81446	1.10269	1.47928	3.2625
81446	1.22961	1.39394	4.75713e-05
81446	1.24044	1.39046	6.76309e-05
81446	1.22367	1.41558	3.74288e-05
81446	1.2511	1.40334	0.000144365
81446	1.29928	1.42323	3.87186
81446	1.31077	1.43937	5.044e-05
81446	1.30959	1.46941	2.02062
81446	1.25929	1.46222	26.9528
81446	1.35188	1.32938	1.24545
81446	1.2363	1.33689	4.84602e-05
81446	1.28419	1.34624	8.30502e-05
81446	1.27616	1.29667	17.6854
