event	Eta	Phi	pT
143729	-1.16365	5.41463	1.34791
143729	-1.57615	5.17676	6.17027
143729	-1.88137	5.46493	0.689732
143729	-1.6129	5.27986	2.90901e-05
143729	-1.70779	5.43158	2.64293
143729	-1.50517	5.33587	1.84161
143729	-1.49927	5.34653	4.42061
143729	-1.5869	5.43587	3.64582
143729	-1.61614	5.4835	2.7115e-05
143729	-1.6445	5.51327	5.0805
143729	-1.47646	5.54018	3.66462e-05
143729	-1.48481	5.51809	8.97888e-05
143729	-1.49544	5.48681	8.45924
143729	-1.54024	5.58271	3.46845e-05
143729	-1.44996	5.56226	5.35049e-05
143729	-1.45304	5.59027	6.22367
143729	-1.58677	5.7271	1.49753
143729	-1.48285	5.71205	1.07231
143729	-1.49442	5.73833	5.57172
143729	-1.43313	5.67467	1.34689
143729	-1.41772	5.70583	3.4211
