event	Eta	Phi	pT
130412	-2.55388	2.00421	2.19529
130412	-1.81445	1.83743	0.906132
130412	-2.49288	2.0458	0.825751
130412	-2.39423	1.681	0.610384
130412	-2.46657	1.85909	3.69577
130412	-2.32182	2.18612	0.52012
130412	-2.26489	2.19253	0.808069
130412	-2.4223	1.88841	1.02736
130412	-2.38825	2.0003	1.23996
130412	-2.17694	2.15445	4.13173e-05
130412	-2.19241	1.69274	0.826486
130412	-2.10826	1.7235	2.05383
130412	-2.24141	2.00737	3.18444
130412	-2.10041	1.77893	2.32836
130412	-2.22705	1.93586	3.80985
130412	-2.11121	1.94315	3.5654e-05
130412	-2.09577	1.94029	0.000153375
130412	-2.09051	1.92238	28.4203
