event	Eta	Phi	pT
83446	0.869516	4.49372	5.05072
83446	0.434273	4.56222	7.92826
83446	0.348919	4.43821	4.07453e-05
83446	0.811393	4.33889	4.76325e-05
83446	0.772937	4.29089	4.63772e-05
83446	0.625091	4.44978	20.8206
83446	0.729419	4.45653	4.86291
83446	0.729165	4.22239	8.42984
83446	0.727507	4.2821	3.73937
83446	0.468803	4.20363	7.17349e-05
83446	0.509003	4.18508	13.9222
83446	0.398417	4.3281	0.842553
83446	0.611823	4.25229	5.8294e-05
83446	0.481961	4.32273	3.33158e-05
83446	0.542269	4.33032	23.9663
