event	Eta	Phi	pT
111863	-0.129322	0.581381	8.25762
111863	-0.0248999	0.491689	6.0544e-05
111863	-0.0927082	0.50099	2.58746
111863	0.114941	0.00428182	2.8698e-05
111863	-0.360639	0.219256	0.875108
111863	0.128411	0.27891	2.12784e-05
111863	-0.118987	0.420228	4.54045e-05
111863	-0.0597812	0.395208	0.000149206
111863	0.0404786	0.23965	3.45144e-05
111863	-0.145091	0.324001	3.11191e-05
111863	-0.0911508	0.31756	9.52083
111863	-0.083762	0.320696	4.56281
111863	-0.112693	0.147235	56.4049
111863	-0.0655075	0.264138	19.6621
