event	Eta	Phi	pT
193960	-1.0628	5.19388	3.59677
193960	-1.09596	4.53237	2.36414
193960	-1.34225	4.99853	2.90141
193960	-1.04205	5.08787	0.968517
193960	-1.28599	4.99293	0.965647
193960	-1.25859	5.0077	2.4587e-05
193960	-1.21669	4.98371	1.95804
193960	-1.20214	4.93546	6.45618
193960	-1.07992	4.96153	2.31812
193960	-1.06804	4.96911	1.17972
193960	-1.04089	4.7998	8.9979e-05
193960	-1.0094	4.87925	24.7068
193960	-1.15281	4.89931	4.09175
193960	-1.03149	4.77307	3.34972
193960	-1.17733	4.83561	1.37822
193960	-1.08273	4.79506	2.82614
193960	-1.09433	4.79708	2.24682e-05
193960	-1.1116	4.72776	2.84571e-05
193960	-1.14032	4.75109	0.000189909
193960	-1.15367	4.71491	28.8492
