event	Eta	Phi	pT
90587	-0.166877	0.202699	0.897442
90587	-0.25812	0.0287228	1.30503
90587	-0.656619	0.0161337	2.29782e-05
90587	-0.512436	6.26482	2.87094e-05
90587	-0.456465	0.299865	3.58384
90587	-0.515975	0.0337725	8.07414
90587	-0.409887	0.167666	2.74456e-05
90587	-0.586183	0.0931905	2.61643
90587	-0.495316	0.0928966	4.14489e-05
90587	-0.564987	0.119949	9.3738e-05
90587	-0.521118	0.18946	2.42543
90587	-0.577421	0.170929	7.4633
90587	-0.55811	0.187883	22.3629
90587	-0.493713	0.10505	7.37936e-05
90587	-0.477453	0.10834	2.28462
90587	-0.504779	0.121982	0.000278273
90587	-0.486678	0.139274	2.33505
90587	-0.477974	0.162423	19.4056
