event	Eta	Phi	pT
37594	-1.8542	1.02083	3.32877e-05
37594	-2.45626	0.666477	2.49742
37594	-2.09239	1.04919	1.98935
37594	-1.90661	0.838523	4.70228
37594	-1.95727	0.842572	0.691281
37594	-1.94546	0.822528	1.46139
37594	-2.30138	0.84027	0.498335
37594	-2.32226	0.804743	1.50232
37594	-2.26919	0.625034	5.05958
37594	-2.07717	0.877886	0.63712
37594	-2.26768	0.714699	6.80139e-05
37594	-2.02114	0.689985	5.99906
37594	-2.19781	0.630597	1.85605
37594	-2.20994	0.785735	2.81019
37594	-2.0266	0.709614	4.47808e-05
37594	-2.06753	0.669894	4.21424e-05
37594	-2.12146	0.708276	35.9722
37594	-2.14481	0.757193	8.69702
