event	Eta	Phi	pT
30547	2.20962	3.82133	2.34234e-05
30547	2.20449	3.85178	7.00364
30547	1.86641	3.83647	0.630708
30547	1.8486	3.92763	2.65352e-05
30547	2.16989	3.92971	3.97629e-05
30547	2.06337	3.90896	1.57042
30547	1.86624	4.07267	2.72348
30547	1.87183	4.05354	7.08463
30547	2.02631	3.98636	2.20618e-05
30547	1.95603	4.01109	1.04096
30547	1.93414	4.04873	7.7463
30547	2.23054	4.28542	0.68269
30547	2.11439	4.31977	2.71339e-05
30547	2.01025	4.17652	8.60606e-05
30547	2.07328	4.16205	3.86504
30547	2.04292	4.18366	16.1048
30547	2.09661	4.22718	4.8255
30547	2.07995	4.18813	8.8237e-05
30547	2.08356	4.20197	0.812218
30547	2.07655	4.20187	19.1858
