event	Eta	Phi	pT
158992	2.26167	3.23016	0.562451
158992	2.45988	2.52539	1.17922
158992	2.67336	2.99603	2.67127
158992	2.66542	2.79359	3.18538
158992	2.33004	3.11706	2.58592
158992	2.48645	2.70097	1.77381
158992	2.52117	3.0248	3.66198
158992	2.50588	2.94174	3.71175
158992	2.43084	2.88087	3.03801e-05
158992	2.44908	2.88744	7.9161
158992	2.43218	2.95895	0.713109
158992	2.43829	2.94626	27.5814
158992	2.39388	2.68009	3.84114e-05
158992	2.41315	2.74994	2.25836
158992	2.42873	2.84569	2.80744
158992	2.40778	2.85703	4.71097
158992	2.3933	2.82493	1.82048
158992	2.36298	2.86022	7.93791e-05
158992	2.34961	2.80463	8.86078
158992	2.33081	2.85666	0.000146469
158992	2.31457	2.83492	29.5985
