event	Eta	Phi	pT
110602	-0.680731	1.1981	4.62071e-05
110602	-0.480575	1.06192	4.44947
110602	-0.61645	1.07458	3.82178
110602	-0.544798	1.03123	3.57237
110602	-0.769483	0.608927	2.85744
110602	-0.647538	0.982653	2.39587
110602	-0.606174	0.587711	2.12928e-05
110602	-0.535395	0.625874	5.37842
110602	-0.52408	0.916958	3.45122
110602	-0.742717	0.679628	2.36065
110602	-0.715766	0.869494	3.04723
110602	-0.627298	0.890709	4.56843e-05
110602	-0.54347	0.813501	4.79021e-05
110602	-0.600622	0.866432	6.36753e-05
110602	-0.577317	0.828653	5.22824e-05
110602	-0.623948	0.851074	3.18515e-05
110602	-0.711493	0.786133	6.34987e-05
110602	-0.707566	0.777296	3.61212e-05
110602	-0.627131	0.836782	2.52438
110602	-0.62305	0.725542	2.34035
110602	-0.606649	0.806609	4.66094e-05
110602	-0.609228	0.758103	0.000169672
110602	-0.632775	0.790859	16.2401
110602	-0.645826	0.777786	2.05689
110602	-0.644169	0.764813	20.8795
