event	Eta	Phi	pT
129073	-1.98021	5.29787	4.29037
129073	-1.94246	5.07686	3.20061e-05
129073	-1.93337	5.05234	2.32358
129073	-1.92952	5.14529	2.10227e-05
129073	-1.84955	5.29865	3.40452
129073	-1.7138	5.41577	4.52314
129073	-1.2765	5.16601	1.80683
129073	-1.88519	5.14278	5.28468e-05
129073	-1.49839	5.39133	3.19523
129073	-1.61753	5.40079	3.29112e-05
129073	-1.8284	5.10399	1.92846
129073	-1.75903	5.27252	5.12676
129073	-1.6778	5.32371	1.50581
129073	-1.51286	4.83182	5.65606e-05
129073	-1.5151	4.86361	3.19445
129073	-1.72442	5.27276	3.94214e-05
129073	-1.54768	5.24659	3.41093
129073	-1.66724	5.09969	4.3186e-05
129073	-1.62304	5.02836	9.38027
129073	-1.60445	5.1935	1.06013
129073	-1.58362	5.10463	0.000117698
129073	-1.59915	5.10864	7.91184
129073	-1.54067	5.17909	1.46907
129073	-1.55383	5.07395	2.58599
129073	-1.52645	5.13565	4.29928
129073	-1.50361	5.09183	3.8634
129073	-1.5051	5.10734	8.04805
