event	Eta	Phi	pT
170777	0.621937	2.72824	4.31453
170777	0.455767	2.57361	1.54235
170777	0.62536	2.52722	2.87837
170777	0.722433	2.47377	10.6707
170777	0.66522	2.12349	2.37695e-05
170777	0.491925	2.33756	1.22426
170777	0.595996	2.18763	4.87281
170777	0.543432	2.3109	0.956072
170777	0.733968	2.36951	8.07509e-05
170777	0.570995	2.27465	0.00011339
170777	0.701552	2.38564	7.81892e-05
170777	0.624002	2.38434	6.28536
170777	0.605447	2.37099	3.6535
170777	0.619845	2.24436	2.15672
170777	0.629157	2.26824	1.5271
170777	0.66846	2.30271	29.6718
