event	Eta	Phi	pT
7870	-1.55231	4.3016	1.47583
7870	-1.60408	4.53671	1.0878
7870	-1.51904	4.73632	1.78636
7870	-1.61181	4.76133	2.55765e-05
7870	-1.65681	4.73017	4.57905
7870	-1.70095	4.66159	2.81715e-05
7870	-1.66898	4.63093	4.14865e-05
7870	-1.61468	4.62171	4.06855
7870	-1.6236	4.69297	5.04716e-05
7870	-1.61668	4.66288	9.26962
7870	-1.82072	4.63787	0.908359
7870	-1.8284	4.62608	4.08346
7870	-1.89576	4.49399	2.02023
7870	-1.57334	4.40552	2.706
7870	-1.7322	4.5298	0.000114089
7870	-1.72273	4.44066	20.4392
