event	Eta	Phi	pT
163263	0.652654	5.09474	1.3334
163263	0.864589	4.72219	3.07071e-05
163263	0.613317	4.95096	2.52507
163263	0.639508	5.00566	1.92139
163263	0.717382	5.02301	0.00011068
163263	0.738596	4.96291	3.26795
163263	0.725296	4.92594	17.2002
163263	0.851853	4.98583	3.72465
163263	0.754154	4.90418	1.28831
163263	0.871617	4.87441	4.75661
163263	0.831219	4.93387	8.51979
163263	0.844099	4.9269	3.72998
163263	0.858931	4.86766	4.65424e-05
163263	0.843062	4.87968	2.61768
163263	0.815772	4.8949	2.70618
163263	0.825749	4.88749	21.985
